"season","week","game_type","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","ATS_win","ATS_loss","ATS_push","over","under","push"
2004,1,"REG","Dom Capers","Marty Schottenheimer","HOU","SD","David Carr","Drew Brees",20,27,-4.5,7,NA,NA,44,47,0,7,7,0,"Sunday","13:00:00","Bill Leavy","Reliant Stadium","closed","grass",NA,NA,NA,1,NA,1,NA,NA
2004,1,"REG","Jim Haslett","Mike Holmgren","NO","SEA","Aaron Brooks","Matt Hasselbeck",7,21,2.5,14,NA,NA,45,28,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,1,"REG","Herm Edwards","Marvin Lewis","NYJ","CIN","Chad Pennington","Carson Palmer",31,24,-5.5,-7,NA,NA,42,55,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Giants Stadium","outdoors","fieldturf",76,5,1,NA,NA,1,NA,NA
2004,1,"REG","Bill Cowher","Norv Turner","PIT","OAK","Tommy Maddox","Rich Gannon",24,21,-3.5,-3,NA,NA,41.5,45,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Heinz Field","outdoors","dessograss",65,5,NA,1,NA,1,NA,NA
2004,1,"REG","Mike Martz","Dennis Green","STL","ARI","Marc Bulger","Josh McCown",17,10,-11,-7,NA,NA,46,27,0,7,7,1,"Sunday","13:00:00","Bill Carollo","Edward Jones Dome","dome","astroturf",NA,NA,NA,1,NA,NA,1,NA
2004,1,"REG","Joe Gibbs","Jon Gruden","WAS","TB","Mark Brunell","Brad Johnson",16,10,-2.5,-6,NA,NA,38.5,26,0,7,7,0,"Sunday","13:00:00","Terry McAulay","FedExField","outdoors","grass",81,5,1,NA,NA,NA,1,NA
2004,1,"REG","Mike Tice","Bill Parcells","MIN","DAL","Daunte Culpepper","Vinny Testaverde",35,17,-6.5,-18,NA,NA,44,52,0,7,7,0,"Sunday","16:15:00","Peter Morelli","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2004,1,"REG","Andy Reid","Tom Coughlin","PHI","NYG","Donovan McNabb","Kurt Warner",31,17,-9.5,-14,NA,NA,41.5,48,0,7,7,1,"Sunday","16:15:00","Johnny Grier","Lincoln Financial Field","outdoors","grass",78,8,1,NA,NA,1,NA,NA
2004,1,"REG","Dennis Erickson","Jim Mora","SF","ATL","Tim Rattay","Michael Vick",19,21,3,2,NA,NA,44.5,40,0,7,7,0,"Sunday","16:15:00","Tony Corrente","3Com Park","outdoors","grass",67,15,1,NA,NA,NA,1,NA
2004,1,"REG","Mike Shanahan","Dick Vermeil","DEN","KC","Jake Plummer","Trent Green",34,24,-3,-10,NA,NA,48.5,58,0,7,7,1,"Sunday","20:30:00","Bernie Kukar","Invesco Field at Mile High","outdoors","grass",82,15,1,NA,NA,1,NA,NA
2004,1,"REG","John Fox","Mike Sherman","CAR","GB","Jake Delhomme","Brett Favre",14,24,-3,10,NA,NA,43.5,38,0,7,7,0,"Monday","09:00:00","Walt Coleman","Bank of America Stadium","outdoors","grass",74,5,NA,1,NA,NA,1,NA
2004,2,"REG","Jim Mora","Mike Martz","ATL","STL","Michael Vick","Marc Bulger",34,17,-2,-17,NA,NA,46,51,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Georgia Dome","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2004,2,"REG","Brian Billick","Bill Cowher","BAL","PIT","Kyle Boller","Tommy Maddox",30,13,-4,-17,NA,NA,35.5,43,0,7,7,1,"Sunday","13:00:00","Walt Coleman","M&T Bank Stadium","outdoors","sportturf",67,13,1,NA,NA,1,NA,NA
2004,2,"REG","Steve Mariucci","Dom Capers","DET","HOU","Joey Harrington","David Carr",28,16,-3,-12,NA,NA,43.5,44,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","Ford Field","dome","fieldturf",NA,NA,1,NA,NA,1,NA,NA
2004,2,"REG","Mike Sherman","Lovie Smith","GB","CHI","Brett Favre","Rex Grossman",10,21,-9,11,NA,NA,41,31,0,6,7,1,"Sunday","13:00:00","Bernie Kukar","Lambeau Field","outdoors","grass",74,15,NA,1,NA,NA,1,NA
2004,2,"REG","Jack Del Rio","Mike Shanahan","JAX","DEN","Byron Leftwich","Jake Plummer",7,6,3,-1,NA,NA,38,13,0,7,7,0,"Sunday","13:00:00","Gerry Austin","Alltel Stadium","outdoors","grass",78,15,1,NA,NA,NA,1,NA
2004,2,"REG","Dick Vermeil","John Fox","KC","CAR","Trent Green","Jake Delhomme",17,28,-7,11,NA,NA,46,45,0,7,6,0,"Sunday","13:00:00","Bill Vinovich","Arrowhead Stadium","outdoors","grass",80,12,NA,1,NA,NA,1,NA
2004,2,"REG","Jim Haslett","Dennis Erickson","NO","SF","Aaron Brooks","Ken Dorsey",30,27,-7.5,-3,NA,NA,42,57,0,7,7,0,"Sunday","13:00:00","Larry Nemmers","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2004,2,"REG","Tom Coughlin","Joe Gibbs","NYG","WAS","Kurt Warner","Mark Brunell",20,14,3,-6,NA,NA,40,34,0,7,7,1,"Sunday","13:00:00","Tom White","Giants Stadium","outdoors","fieldturf",62,16,1,NA,NA,NA,1,NA
2004,2,"REG","Jeff Fisher","Tony Dungy","TEN","IND","Steve McNair","Peyton Manning",17,31,1.5,14,NA,NA,47,48,0,8,10,1,"Sunday","13:00:00","Ron Winter","The Coliseum","outdoors","grass",71,13,NA,1,NA,1,NA,NA
2004,2,"REG","Jon Gruden","Mike Holmgren","TB","SEA","Brad Johnson","Matt Hasselbeck",6,10,3,4,NA,NA,37,16,0,7,7,0,"Sunday","16:05:00","Johnny Grier","Raymond James Stadium","outdoors","grass",88,8,NA,1,NA,NA,1,NA
2004,2,"REG","Dennis Green","Bill Belichick","ARI","NE","Josh McCown","Tom Brady",12,23,8,11,NA,NA,41.5,35,0,7,10,0,"Sunday","16:15:00","Tony Corrente","Sun Devil Stadium","outdoors","grass",89,15,NA,1,NA,NA,1,NA
2004,2,"REG","Bill Parcells","Butch Davis","DAL","CLE","Vinny Testaverde","Jeff Garcia",19,12,-4.5,-7,NA,NA,38,31,0,7,7,0,"Sunday","16:15:00","Ed Hochuli","Texas Stadium","outdoors","fieldturf",91,12,1,NA,NA,NA,1,NA
2004,2,"REG","Norv Turner","Mike Mularkey","OAK","BUF","Rich Gannon","Drew Bledsoe",13,10,-3.5,-3,NA,NA,37.5,23,0,7,7,0,"Sunday","16:15:00","Mike Carey","McAfee Coliseum","outdoors","grass",64,15,NA,1,NA,NA,1,NA
2004,2,"REG","Marty Schottenheimer","Herm Edwards","SD","NYJ","Drew Brees","Chad Pennington",28,34,3,6,NA,NA,47,62,0,7,7,0,"Sunday","16:15:00","Peter Morelli","Qualcomm Stadium","outdoors","grass",73,9,NA,1,NA,1,NA,NA
2004,2,"REG","Marvin Lewis","Dave Wannstedt","CIN","MIA","Carson Palmer","A.J. Feeley",16,13,-5.5,-3,NA,NA,40,29,0,7,8,0,"Sunday","20:30:00","Walt Anderson","Paul Brown Stadium","outdoors","fieldturf",72,9,NA,1,NA,NA,1,NA
2004,2,"REG","Andy Reid","Mike Tice","PHI","MIN","Donovan McNabb","Daunte Culpepper",27,16,-3,-11,NA,NA,51,43,0,8,8,0,"Monday","09:00:00","Bill Carollo","Lincoln Financial Field","outdoors","grass",61,1,1,NA,NA,NA,1,NA
2004,3,"REG","Jim Mora","Dennis Green","ATL","ARI","Michael Vick","Josh McCown",6,3,-11,-3,NA,NA,44,9,0,7,7,0,"Sunday","13:00:00","Walt Coleman","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,3,"REG","Marvin Lewis","Brian Billick","CIN","BAL","Carson Palmer","Kyle Boller",9,23,1.5,14,NA,NA,35,32,0,7,7,1,"Sunday","13:00:00","Tom White","Paul Brown Stadium","outdoors","fieldturf",65,7,NA,1,NA,NA,1,NA
2004,3,"REG","Steve Mariucci","Andy Reid","DET","PHI","Joey Harrington","Donovan McNabb",13,30,4.5,17,NA,NA,44,43,0,7,6,0,"Sunday","13:00:00","Terry McAulay","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,3,"REG","Dick Vermeil","Dom Capers","KC","HOU","Trent Green","David Carr",21,24,-7.5,3,NA,NA,48,45,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Arrowhead Stadium","outdoors","grass",71,3,NA,1,NA,NA,1,NA
2004,3,"REG","Mike Tice","Lovie Smith","MIN","CHI","Daunte Culpepper","Rex Grossman",27,22,-12,-5,NA,NA,45,49,0,6,7,1,"Sunday","13:00:00","Mike Carey","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2004,3,"REG","Tom Coughlin","Butch Davis","NYG","CLE","Kurt Warner","Jeff Garcia",27,10,-3,-17,NA,NA,38,37,0,7,7,0,"Sunday","13:00:00","Bernie Kukar","Giants Stadium","outdoors","fieldturf",77,3,1,NA,NA,NA,1,NA
2004,3,"REG","Mike Martz","Jim Haslett","STL","NO","Marc Bulger","Aaron Brooks",25,28,-6,3,NA,NA,49,53,1,7,7,0,"Sunday","13:00:00","Bill Vinovich","Edward Jones Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
2004,3,"REG","Jeff Fisher","Jack Del Rio","TEN","JAX","Steve McNair","Byron Leftwich",12,15,-6,3,NA,NA,34.5,27,0,7,7,1,"Sunday","13:00:00","Larry Nemmers","The Coliseum","outdoors","grass",76,12,NA,1,NA,NA,1,NA
2004,3,"REG","Mike Shanahan","Marty Schottenheimer","DEN","SD","Jake Plummer","Drew Brees",23,13,-9.5,-10,NA,NA,46,36,0,7,7,1,"Sunday","16:05:00","Johnny Grier","Invesco Field at Mile High","outdoors","grass",73,7,1,NA,NA,NA,1,NA
2004,3,"REG","Tony Dungy","Mike Sherman","IND","GB","Peyton Manning","Brett Favre",45,31,-6,-14,NA,NA,50,76,0,7,7,0,"Sunday","16:15:00","Ed Hochuli","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
2004,3,"REG","Mike Holmgren","Dennis Erickson","SEA","SF","Matt Hasselbeck","Ken Dorsey",34,0,-10,-34,NA,NA,41.5,34,0,7,7,1,"Sunday","16:15:00","Bill Carollo","Qwest Field","outdoors","fieldturf",57,3,1,NA,NA,NA,1,NA
2004,3,"REG","Dave Wannstedt","Bill Cowher","MIA","PIT","A.J. Feeley","Ben Roethlisberger",3,13,-2.5,10,NA,NA,31,16,0,7,7,0,"Sunday","20:30:00","Bill Leavy","Pro Player Stadium","outdoors","grass",79,10,NA,1,NA,NA,1,NA
2004,3,"REG","Norv Turner","Jon Gruden","OAK","TB","Rich Gannon","Brad Johnson",30,20,-3,-10,NA,NA,35.5,50,0,7,7,0,"Sunday","20:30:00","Tony Corrente","McAfee Coliseum","outdoors","grass",71,12,1,NA,NA,1,NA,NA
2004,3,"REG","Joe Gibbs","Bill Parcells","WAS","DAL","Mark Brunell","Vinny Testaverde",18,21,-1.5,3,NA,NA,35.5,39,0,8,8,1,"Monday","09:00:00","Gerry Austin","FedExField","outdoors","grass",72,7,NA,1,NA,1,NA,NA
2004,4,"REG","Mike Mularkey","Bill Belichick","BUF","NE","Drew Bledsoe","Tom Brady",17,31,5.5,14,NA,NA,35,48,0,14,14,1,"Sunday","13:00:00","Johnny Grier","Ralph Wilson Stadium","outdoors","astroplay",58,13,NA,1,NA,1,NA,NA
2004,4,"REG","Lovie Smith","Andy Reid","CHI","PHI","Jonathan Quinn","Donovan McNabb",9,19,8.5,10,NA,NA,40.5,28,0,7,7,0,"Sunday","13:00:00","Ed Hochuli","Soldier Field","outdoors","grass",61,15,NA,1,NA,NA,1,NA
2004,4,"REG","Butch Davis","Joe Gibbs","CLE","WAS","Jeff Garcia","Mark Brunell",17,13,2.5,-4,NA,NA,36,30,0,7,6,0,"Sunday","13:00:00","Ron Winter","Cleveland Browns Stadium","outdoors","grass",58,12,1,NA,NA,NA,1,NA
2004,4,"REG","Mike Sherman","Tom Coughlin","GB","NYG","Brett Favre","Kurt Warner",7,14,-7,7,NA,NA,44,21,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Lambeau Field","outdoors","grass",61,18,NA,1,NA,NA,1,NA
2004,4,"REG","Dom Capers","Norv Turner","HOU","OAK","David Carr","Kerry Collins",30,17,2,-13,NA,NA,42,47,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","Reliant Stadium","open","grass",NA,NA,1,NA,NA,1,NA,NA
2004,4,"REG","Jack Del Rio","Tony Dungy","JAX","IND","Byron Leftwich","Peyton Manning",17,24,4,7,NA,NA,42,41,0,7,7,1,"Sunday","13:00:00","Walt Anderson","Alltel Stadium","outdoors","grass",85,5,NA,1,NA,NA,1,NA
2004,4,"REG","Bill Cowher","Marvin Lewis","PIT","CIN","Ben Roethlisberger","Carson Palmer",28,17,-4,-11,NA,NA,39.5,45,0,7,7,1,"Sunday","13:00:00","Terry McAulay","Heinz Field","outdoors","dessograss",54,5,1,NA,NA,1,NA,NA
2004,4,"REG","Dennis Green","Jim Haslett","ARI","NO","Josh McCown","Aaron Brooks",34,10,3.5,-24,NA,NA,40,44,0,7,7,0,"Sunday","16:05:00","Tom White","Sun Devil Stadium","outdoors","grass",93,3,1,NA,NA,1,NA,NA
2004,4,"REG","John Fox","Jim Mora","CAR","ATL","Jake Delhomme","Michael Vick",10,27,-3.5,17,NA,NA,39,37,0,14,7,1,"Sunday","16:05:00","Bernie Kukar","Bank of America Stadium","outdoors","grass",71,6,NA,1,NA,NA,1,NA
2004,4,"REG","Dave Wannstedt","Herm Edwards","MIA","NYJ","Jay Fiedler","Chad Pennington",9,17,5.5,8,NA,NA,36,26,0,7,14,1,"Sunday","16:15:00","Gerry Austin","Pro Player Stadium","outdoors","grass",88,17,NA,1,NA,NA,1,NA
2004,4,"REG","Marty Schottenheimer","Jeff Fisher","SD","TEN","Drew Brees","Billy Volek",38,17,3,-21,NA,NA,41,55,0,7,7,0,"Sunday","16:15:00","Mike Carey","Qualcomm Stadium","outdoors","grass",74,8,1,NA,NA,1,NA,NA
2004,4,"REG","Jon Gruden","Mike Shanahan","TB","DEN","Brad Johnson","Jake Plummer",13,16,3,3,NA,NA,35,29,0,7,7,0,"Sunday","16:15:00","Walt Coleman","Raymond James Stadium","outdoors","grass",86,9,NA,NA,1,NA,1,NA
2004,4,"REG","Dennis Erickson","Mike Martz","SF","STL","Tim Rattay","Marc Bulger",14,24,4,10,NA,NA,44,38,0,7,7,1,"Sunday","20:30:00","Bill Leavy","3Com Park","outdoors","grass",59,15,NA,1,NA,NA,1,NA
2004,4,"REG","Brian Billick","Dick Vermeil","BAL","KC","Kyle Boller","Trent Green",24,27,-6,3,NA,NA,41.5,51,0,8,8,0,"Monday","09:00:00","Jeff Triplette","M&T Bank Stadium","outdoors","sportturf",66,6,NA,1,NA,1,NA,NA
2004,5,"REG","Jim Mora","Steve Mariucci","ATL","DET","Michael Vick","Joey Harrington",10,17,-6.5,7,NA,NA,41,27,0,7,14,0,"Sunday","13:00:00","Ron Winter","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,5,"REG","Bill Parcells","Tom Coughlin","DAL","NYG","Vinny Testaverde","Kurt Warner",10,26,-3.5,16,NA,NA,38.5,36,0,13,7,1,"Sunday","13:00:00","Bill Leavy","Texas Stadium","outdoors","fieldturf",65,10,NA,1,NA,NA,1,NA
2004,5,"REG","Dom Capers","Mike Tice","HOU","MIN","David Carr","Daunte Culpepper",28,34,3.5,6,NA,NA,50,62,1,7,14,0,"Sunday","13:00:00","Ed Hochuli","Reliant Stadium","open","grass",NA,NA,NA,1,NA,1,NA,NA
2004,5,"REG","Tony Dungy","Norv Turner","IND","OAK","Peyton Manning","Kerry Collins",35,14,-8.5,-21,NA,NA,52,49,0,7,7,0,"Sunday","13:00:00","Jeff Triplette","RCA Dome","dome","astroturf",NA,NA,1,NA,NA,NA,1,NA
2004,5,"REG","Bill Belichick","Dave Wannstedt","NE","MIA","Tom Brady","Jay Fiedler",24,10,-11,-14,NA,NA,34,34,0,7,7,1,"Sunday","13:00:00","Bernie Kukar","Gillette Stadium","outdoors","grass",64,8,1,NA,NA,NA,NA,1
2004,5,"REG","Jim Haslett","Jon Gruden","NO","TB","Aaron Brooks","Chris Simms",17,20,-3,3,NA,NA,38.5,37,0,7,7,1,"Sunday","13:00:00","Mike Carey","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,5,"REG","Bill Cowher","Butch Davis","PIT","CLE","Ben Roethlisberger","Jeff Garcia",34,23,-4.5,-11,NA,NA,36,57,0,7,7,1,"Sunday","13:00:00","Gerry Austin","Heinz Field","outdoors","dessograss",54,7,1,NA,NA,1,NA,NA
2004,5,"REG","Herm Edwards","Mike Mularkey","NYJ","BUF","Chad Pennington","Drew Bledsoe",16,14,-6.5,-2,NA,NA,37,30,0,7,7,1,"Sunday","16:05:00","Bill Carollo","Giants Stadium","outdoors","fieldturf",64,8,NA,1,NA,NA,1,NA
2004,5,"REG","Marty Schottenheimer","Jack Del Rio","SD","JAX","Drew Brees","Byron Leftwich",34,21,2.5,-13,NA,NA,37,55,0,7,7,0,"Sunday","16:05:00","Tony Corrente","Qualcomm Stadium","outdoors","grass",68,9,1,NA,NA,1,NA,NA
2004,5,"REG","Mike Shanahan","John Fox","DEN","CAR","Jake Plummer","Jake Delhomme",20,17,-4,-3,NA,NA,38,37,0,7,7,0,"Sunday","16:15:00","Larry Nemmers","Invesco Field at Mile High","outdoors","grass",72,4,NA,1,NA,NA,1,NA
2004,5,"REG","Mike Holmgren","Mike Martz","SEA","STL","Matt Hasselbeck","Marc Bulger",27,33,-8,6,NA,NA,44,60,1,14,7,1,"Sunday","16:15:00","Peter Morelli","Qwest Field","outdoors","fieldturf",57,8,NA,1,NA,1,NA,NA
2004,5,"REG","Dennis Erickson","Dennis Green","SF","ARI","Tim Rattay","Josh McCown",31,28,-1,-3,NA,NA,36.5,59,1,7,7,1,"Sunday","16:15:00","Walt Anderson","3Com Park","outdoors","grass",68,3,1,NA,NA,1,NA,NA
2004,5,"REG","Joe Gibbs","Brian Billick","WAS","BAL","Mark Brunell","Kyle Boller",10,17,0,7,NA,NA,34,27,0,7,6,0,"Sunday","20:30:00","Terry McAulay","FedExField","outdoors","grass",61,16,NA,1,NA,NA,1,NA
2004,5,"REG","Mike Sherman","Jeff Fisher","GB","TEN","Brett Favre","Steve McNair",27,48,-3,21,NA,NA,44,75,0,8,8,0,"Monday","09:00:00","Bill Vinovich","Lambeau Field","outdoors","grass",50,2,NA,1,NA,1,NA,NA
2004,6,"REG","Jim Mora","Marty Schottenheimer","ATL","SD","Michael Vick","Drew Brees",21,20,-5.5,-1,NA,NA,43,41,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA
2004,6,"REG","Mike Mularkey","Dave Wannstedt","BUF","MIA","Drew Bledsoe","Jay Fiedler",20,13,-4.5,-7,NA,NA,30,33,0,7,7,1,"Sunday","13:00:00","Jeff Triplette","Ralph Wilson Stadium","outdoors","astroplay",45,25,1,NA,NA,1,NA,NA
2004,6,"REG","Lovie Smith","Joe Gibbs","CHI","WAS","Jonathan Quinn","Mark Brunell",10,13,-1.5,3,NA,NA,33.5,23,0,14,7,0,"Sunday","13:00:00","Bill Vinovich","Soldier Field","outdoors","grass",42,12,NA,1,NA,NA,1,NA
2004,6,"REG","Butch Davis","Marvin Lewis","CLE","CIN","Jeff Garcia","Carson Palmer",34,17,-3,-17,NA,NA,40,51,0,7,14,1,"Sunday","13:00:00","Bill Carollo","Cleveland Browns Stadium","outdoors","grass",46,12,1,NA,NA,1,NA,NA
2004,6,"REG","Steve Mariucci","Mike Sherman","DET","GB","Joey Harrington","Brett Favre",10,38,-3,28,NA,NA,45,48,0,7,6,1,"Sunday","13:00:00","Bill Leavy","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2004,6,"REG","Jack Del Rio","Dick Vermeil","JAX","KC","Byron Leftwich","Trent Green",22,16,2.5,-6,NA,NA,44,38,0,7,13,0,"Sunday","13:00:00","Ed Hochuli","Alltel Stadium","outdoors","grass",78,9,1,NA,NA,NA,1,NA
2004,6,"REG","Bill Belichick","Mike Holmgren","NE","SEA","Tom Brady","Matt Hasselbeck",30,20,-3.5,-10,NA,NA,42,50,0,7,7,0,"Sunday","13:00:00","Terry McAulay","Gillette Stadium","outdoors","grass",50,12,1,NA,NA,1,NA,NA
2004,6,"REG","Herm Edwards","Dennis Erickson","NYJ","SF","Chad Pennington","Tim Rattay",22,14,-9.5,-8,NA,NA,43,36,0,7,7,0,"Sunday","13:00:00","Tom White","Giants Stadium","outdoors","fieldturf",53,9,NA,1,NA,NA,1,NA
2004,6,"REG","Andy Reid","John Fox","PHI","CAR","Donovan McNabb","Jake Delhomme",30,8,-10,-22,NA,NA,42,38,0,14,7,0,"Sunday","13:00:00","Gerry Austin","Lincoln Financial Field","outdoors","grass",56,21,1,NA,NA,NA,1,NA
2004,6,"REG","Jeff Fisher","Dom Capers","TEN","HOU","Steve McNair","David Carr",10,20,-5.5,10,NA,NA,46,30,0,6,7,1,"Sunday","13:00:00","Walt Coleman","The Coliseum","outdoors","grass",60,0,NA,1,NA,NA,1,NA
2004,6,"REG","Bill Parcells","Bill Cowher","DAL","PIT","Vinny Testaverde","Ben Roethlisberger",20,24,-3,4,NA,NA,39,44,0,7,7,0,"Sunday","16:15:00","Mike Carey","Texas Stadium","outdoors","fieldturf",86,14,NA,1,NA,1,NA,NA
2004,6,"REG","Norv Turner","Mike Shanahan","OAK","DEN","Kerry Collins","Jake Plummer",3,31,2.5,28,NA,NA,42,34,0,7,7,1,"Sunday","16:15:00","Ron Winter","McAfee Coliseum","outdoors","grass",67,15,NA,1,NA,NA,1,NA
2004,6,"REG","Jim Haslett","Mike Tice","NO","MIN","Aaron Brooks","Daunte Culpepper",31,38,3.5,7,NA,NA,53,69,0,7,7,0,"Sunday","20:30:00","Tony Corrente","Louisiana Superdome","dome","fieldturf",NA,NA,NA,1,NA,1,NA,NA
2004,6,"REG","Mike Martz","Jon Gruden","STL","TB","Marc Bulger","Brian Griese",28,21,-6.5,-7,NA,NA,42.5,49,0,8,8,0,"Monday","09:00:00","Larry Nemmers","Edward Jones Dome","dome","astroturf",NA,NA,1,NA,NA,1,NA,NA
2004,7,"REG","Brian Billick","Mike Mularkey","BAL","BUF","Kyle Boller","Drew Bledsoe",20,6,-4.5,-14,NA,NA,31,26,0,14,7,0,"Sunday","13:00:00","Gerry Austin","M&T Bank Stadium","outdoors","sportturf",52,3,1,NA,NA,NA,1,NA
2004,7,"REG","John Fox","Marty Schottenheimer","CAR","SD","Jake Delhomme","Drew Brees",6,17,-3,11,NA,NA,42,23,0,7,7,0,"Sunday","13:00:00","Ron Winter","Bank of America Stadium","outdoors","grass",58,7,NA,1,NA,NA,1,NA
2004,7,"REG","Butch Davis","Andy Reid","CLE","PHI","Jeff Garcia","Donovan McNabb",31,34,7,3,NA,NA,41.5,65,1,7,7,0,"Sunday","13:00:00","Tom White","Cleveland Browns Stadium","outdoors","grass",58,6,1,NA,NA,1,NA,NA
2004,7,"REG","Tony Dungy","Jack Del Rio","IND","JAX","Peyton Manning","Byron Leftwich",24,27,-9,3,NA,NA,47,51,0,14,7,1,"Sunday","13:00:00","Terry McAulay","RCA Dome","dome","astroturf",NA,NA,NA,1,NA,1,NA,NA
2004,7,"REG","Dick Vermeil","Jim Mora","KC","ATL","Trent Green","Michael Vick",56,10,-3.5,-46,NA,NA,44.5,66,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Arrowhead Stadium","outdoors","grass",69,9,1,NA,NA,1,NA,NA
2004,7,"REG","Dave Wannstedt","Mike Martz","MIA","STL","Jay Fiedler","Marc Bulger",31,14,5,-17,NA,NA,37.5,45,0,7,6,0,"Sunday","13:00:00","Johnny Grier","Pro Player Stadium","outdoors","grass",82,7,1,NA,NA,1,NA,NA
2004,7,"REG","Mike Tice","Jeff Fisher","MIN","TEN","Daunte Culpepper","Steve McNair",20,3,-6,-17,NA,NA,53,23,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Hubert H. Humphrey Metrodome","dome","fieldturf",NA,NA,1,NA,NA,NA,1,NA
2004,7,"REG","Tom Coughlin","Steve Mariucci","NYG","DET","Kurt Warner","Joey Harrington",13,28,-7,15,NA,NA,40,41,0,14,7,0,"Sunday","13:00:00","Walt Coleman","Giants Stadium","outdoors","fieldturf",52,8,NA,1,NA,1,NA,NA
2004,7,"REG","Jon Gruden","Lovie Smith","TB","CHI","Brian Griese","Jonathan Quinn",19,7,-7,-12,NA,NA,32,26,0,6,7,0,"Sunday","13:00:00","Jeff Triplette","Raymond James Stadium","outdoors","grass",80,7,1,NA,NA,NA,1,NA
2004,7,"REG","Bill Belichick","Herm Edwards","NE","NYJ","Tom Brady","Chad Pennington",13,7,-6,-6,NA,NA,43.5,20,0,7,7,1,"Sunday","16:05:00","Walt Anderson","Gillette Stadium","outdoors","grass",46,15,NA,NA,1,NA,1,NA
2004,7,"REG","Dennis Green","Mike Holmgren","ARI","SEA","Josh McCown","Matt Hasselbeck",25,17,6.5,-8,NA,NA,40,42,0,14,7,1,"Sunday","16:15:00","Bill Vinovich","Sun Devil Stadium","outdoors","grass",77,0,1,NA,NA,1,NA,NA
2004,7,"REG","Mike Sherman","Bill Parcells","GB","DAL","Brett Favre","Vinny Testaverde",41,20,-4,-21,NA,NA,44,61,0,7,7,0,"Sunday","16:15:00","Larry Nemmers","Lambeau Field","outdoors","grass",55,8,1,NA,NA,1,NA,NA
2004,7,"REG","Norv Turner","Jim Haslett","OAK","NO","Kerry Collins","Aaron Brooks",26,31,-3,5,NA,NA,45.5,57,0,7,7,0,"Sunday","16:15:00","Bill Leavy","McAfee Coliseum","outdoors","grass",62,10,NA,1,NA,1,NA,NA
2004,7,"REG","Marvin Lewis","Mike Shanahan","CIN","DEN","Carson Palmer","Jake Plummer",23,10,7,-13,NA,NA,42.5,33,0,8,8,0,"Monday","09:00:00","Bernie Kukar","Paul Brown Stadium","outdoors","fieldturf",61,7,1,NA,NA,NA,1,NA
2004,8,"REG","Mike Mularkey","Dennis Green","BUF","ARI","Drew Bledsoe","Josh McCown",38,14,-4.5,-24,NA,NA,33.5,52,0,7,7,0,"Sunday","13:00:00","Bernie Kukar","Ralph Wilson Stadium","outdoors","astroplay",55,21,1,NA,NA,1,NA,NA
2004,8,"REG","Bill Parcells","Steve Mariucci","DAL","DET","Vinny Testaverde","Joey Harrington",31,21,-3,-10,NA,NA,40,52,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Texas Stadium","outdoors","fieldturf",78,0,1,NA,NA,1,NA,NA
2004,8,"REG","Dom Capers","Jack Del Rio","HOU","JAX","David Carr","Byron Leftwich",20,6,-2,-14,NA,NA,42,26,0,14,7,1,"Sunday","13:00:00","Bill Leavy","Reliant Stadium","open","grass",NA,NA,1,NA,NA,NA,1,NA
2004,8,"REG","Dick Vermeil","Tony Dungy","KC","IND","Trent Green","Peyton Manning",45,35,1,-10,NA,NA,56.5,80,0,7,7,0,"Sunday","13:00:00","Mike Carey","Arrowhead Stadium","outdoors","grass",67,10,1,NA,NA,1,NA,NA
